data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.24,0.876081474992743,0.8557876651708288,0.8966329035752103
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.25,0.8736066736490598,0.8534002745864101,0.894198785652405
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.26,0.8710897201220483,0.8509802436115889,0.8917142708375588
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.27,0.8685301877075123,0.8485273540976147,0.8891786432421355
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.28,0.8659276572632372,0.8460413942248461,0.8865911924646913
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.29,0.8632817177824154,0.8435221587948614,0.8839512144990669
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.3,0.860591966980048,0.8409694495260134,0.8812580126760755
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.31,0.8578580118919535,0.8383830753521857,0.8785108986385789
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.32,0.8550794694859631,0.8357628527245013,0.875709193349745
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.33,0.8522559672848343,0.8331086059157102,0.8728522281341732
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.34,0.849387144000366,0.8304201673269738,0.8699393457514646
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.35000000000000003,0.8464726501781449,0.8276973777967463,0.8669699015016927
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.36,0.8435121488523015,0.824940086911435,0.8639432643621113
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.37,0.8405053162095983,0.8221481533175092,0.8608588181542981
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.38,0.8374518422621224,0.8193214450347089,0.8577159627408072
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.39,0.8343514315277911,0.8164598397699899,0.85451411525025
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.4,0.8312038037178295,0.813563225231828,0.8512527113295869
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.41000000000000003,0.8280086944303204,0.8106314994444834,0.8479312064222507
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.42,0.8247658558488633,0.807664571061821,0.8445490770705737
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.43,0.8214750574453296,0.8046623596802549,0.8411058222408199
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.44,0.8181360866856383,0.8016247961503842,0.8376009646689634
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.45,0.8147487497374186,0.7985518228868593,0.8340340522251838
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.46,0.8113128721783693,0.7949662929052594,0.8304046592948731
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.47000000000000003,0.8078282997040708,0.7906969547819077,0.8267123881737772
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.48,0.804294898833941,0.7863626083241488,0.8229568704747191
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.49,0.8007125576139862,0.7819632550884803,0.8191563573707951
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.5,0.7970811863149269,0.777498941252887,0.8162927236902651
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.51,0.7934007181242447,0.772969758901439,0.8133940745342824
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.52,0.7896711098306326,0.7683758472722336,0.810460308535312
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.53,0.7858923424992935,0.7637173939640318,0.8074913349736099
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.54,0.7820644221364836,0.7589946360968567,0.8044870740901043
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.55,0.7781873803416549,0.7542078614217663,0.8014474573979409
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.56,0.7742612749455162,0.7493574093749651,0.7983724279922318
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.5700000000000001,0.7702861906322954,0.7444436720714022,0.795261940857546
synthetic,benchmark_fitted_curve,demo-frontier,Demo Frontier,synthetic-provider,synthetic-v1,high,TwinRouterBench-synthetic-demo,0.88,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.88,0.8448,2.498312551470936,2.260323958886373,1.9212753650534171,2.5993725527193288,0.8456074549560935,0.0008074549560934674,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.58,0.766262239544457,0.7394670952329951,0.7921159631726507
